store_id,product_id,stock_quantity,last_updated
STORE038,PROD000083,19.0,2025-09-24 01:59:13
STORE014,PROD000094,183.0,2025-09-29 03:21:09
STORE010,PROD000200,49.0,2025-09-02 22:02:46
STORE027,PROD000180,172.0,2025-09-05 00:25:14
STORE058,PROD000118,100.0,2025-08-31 05:41:08
STORE021,PROD000017,62.0,2025-09-27 04:26:54
STORE035,PROD000001,66.0,2025-09-28 14:11:18
STORE071,PROD000031,58.0,2025-09-09 08:18:34
STORE080,PROD000033,137.0,2025-09-02 22:00:35
STORE070,PROD000159,97.0,2025-09-18 09:38:08
STORE096,PROD000095,88.0,2025-09-01 18:05:30
STORE020,PROD000018,-28.0,2025-09-17 05:35:41
STORE045,PROD000121,-15.0,2025-09-06 13:13:10
STORE033,PROD000073,181.0,2025-09-08 11:37:19
STORE099,PROD000181,193.0,2025-09-04 08:09:28
STORE012,PROD000152,47.0,2025-09-04 14:50:40
STORE062,PROD000080,49.0,2025-09-05 06:02:51
STORE095,PROD000155,7.0,2025-09-11 18:34:37
STORE068,PROD000008,-4.0,2025-09-29 02:13:14
STORE085,PROD000074,62.0,2025-09-10 02:21:14
STORE005,PROD000044,61.0,2025-09-06 05:10:56
STORE084,PROD000028,29.0,2025-08-31 08:29:58
STORE028,PROD000163,-37.0,2025-09-23 14:25:20
STORE025,PROD000115,140.0,2025-09-18 17:01:35
STORE080,PROD000141,,2025-08-30 19:44:10
STORE088,PROD000173,26.0,2025-09-28 11:15:30
STORE055,PROD000101,71.0,2025-09-07 06:23:38
STORE066,PROD000152,140.0,2025-09-15 13:05:26
STORE029,PROD000030,3.0,2025-09-22 19:24:07
STORE037,PROD000051,165.0,2025-09-10 05:34:02
STORE086,PROD000045,31.0,2025-09-13 04:36:17
STORE011,PROD000129,195.0,2025-09-27 12:16:09
STORE081,PROD000154,-29.0,2025-09-25 01:00:13
STORE029,PROD000139,115.0,2025-09-03 13:54:18
STORE027,PROD000188,-33.0,2025-09-23 00:52:32
STORE098,PROD000183,176.0,2025-09-04 20:30:51
STORE072,PROD000103,,2025-09-10 03:10:44
STORE049,PROD000108,-39.0,2025-09-15 02:03:45
STORE029,PROD000177,117.0,2025-09-26 11:34:33
STORE016,PROD000166,48.0,2025-09-23 18:04:08
STORE040,PROD000180,138.0,2025-09-24 12:48:19
STORE038,PROD000002,185.0,2025-09-13 00:08:46
STORE099,PROD000073,27.0,2025-09-01 13:17:14
STORE079,PROD000071,34.0,2025-09-13 11:42:27
STORE100,PROD000005,,2025-09-21 23:46:28
STORE058,PROD000174,67.0,2025-09-27 19:24:31
STORE085,PROD000037,71.0,2025-09-20 06:18:09
STORE036,PROD000195,188.0,2025-09-28 12:30:49
STORE026,PROD000006,30.0,2025-09-27 13:15:25
STORE052,PROD000125,113.0,2025-09-10 22:04:12
STORE001,PROD000197,41.0,2025-09-25 08:30:56
STORE043,PROD000164,-23.0,2025-09-11 20:06:02
STORE029,PROD000081,86.0,2025-09-04 05:45:25
STORE083,PROD000058,-1.0,2025-08-31 22:06:52
STORE024,PROD000098,175.0,2025-09-18 07:09:39
STORE048,PROD000200,52.0,2025-09-15 01:06:14
STORE078,PROD000105,75.0,2025-09-21 11:46:00
STORE081,PROD000188,-9.0,2025-09-07 01:23:25
STORE036,PROD000066,4.0,2025-09-06 23:21:50
STORE018,PROD000020,38.0,2025-09-13 18:37:28
STORE062,PROD000082,5.0,2025-09-23 14:06:00
STORE009,PROD000129,37.0,2025-09-02 10:48:14
STORE091,PROD000144,37.0,2025-09-20 10:50:15
STORE088,PROD000143,144.0,2025-09-09 03:17:10
STORE014,PROD000012,77.0,2025-09-09 01:09:42
STORE045,PROD000024,82.0,2025-09-26 01:27:30
STORE013,PROD000175,2.0,2025-09-16 23:57:23
STORE065,PROD000042,-35.0,2025-09-16 16:56:36
STORE097,PROD000024,137.0,2025-09-01 12:08:42
STORE076,PROD000037,0.0,2025-09-01 16:18:16
STORE009,PROD000012,178.0,2025-09-17 23:40:55
STORE075,PROD000037,75.0,2025-09-10 03:30:42
STORE055,PROD000052,113.0,2025-09-04 11:02:20
STORE030,PROD000096,198.0,2025-09-07 03:43:17
STORE071,PROD000066,169.0,2025-09-07 11:21:39
STORE024,PROD000136,147.0,2025-09-14 12:45:08
STORE082,PROD000060,59.0,2025-09-20 13:53:06
STORE094,PROD000066,169.0,2025-09-25 21:59:19
STORE011,PROD000128,84.0,2025-09-11 15:20:33
STORE065,PROD000122,37.0,2025-09-28 02:00:47
STORE037,PROD000041,69.0,2025-09-24 18:42:46
STORE014,PROD000123,-22.0,2025-09-11 00:27:41
STORE038,PROD000187,80.0,2025-09-01 13:06:51
STORE026,PROD000067,102.0,2025-09-09 18:47:08
STORE042,PROD000031,5.0,2025-09-22 07:00:55
STORE004,PROD000027,130.0,2025-09-28 22:16:24
STORE100,PROD000045,43.0,2025-09-01 10:32:46
STORE078,PROD000030,179.0,2025-09-14 15:46:54
STORE043,PROD000089,-39.0,2025-09-18 14:36:04
STORE075,PROD000100,109.0,2025-09-21 01:19:57
STORE058,PROD000077,128.0,2025-09-19 04:00:30
STORE015,PROD000007,92.0,2025-09-21 02:46:35
STORE019,PROD000194,26.0,2025-09-20 06:28:42
STORE034,PROD000144,126.0,2025-09-06 02:30:19
STORE069,PROD000002,-36.0,2025-09-21 08:18:51
STORE018,PROD000040,-34.0,2025-09-23 10:56:02
STORE097,PROD000160,42.0,2025-09-27 19:13:29
STORE044,PROD000175,87.0,2025-09-01 15:58:12
STORE074,PROD000193,170.0,2025-08-31 08:37:00
STORE067,PROD000129,130.0,2025-09-03 17:18:30
STORE071,PROD000103,40.0,2025-09-20 06:10:38
STORE100,PROD000006,156.0,2025-09-17 19:45:11
STORE005,PROD000118,114.0,2025-09-01 02:09:35
STORE043,PROD000139,121.0,2025-09-18 17:49:14
STORE083,PROD000140,172.0,2025-09-09 08:12:06
STORE045,PROD000028,-20.0,2025-09-23 02:26:38
STORE051,PROD000049,129.0,2025-09-09 13:43:46
STORE057,PROD000071,168.0,2025-09-02 14:02:11
STORE033,PROD000082,160.0,2025-09-14 04:18:07
STORE037,PROD000016,120.0,2025-09-21 01:09:36
STORE090,PROD000092,63.0,2025-09-21 23:15:00
STORE018,PROD000056,106.0,2025-09-10 19:59:16
STORE067,PROD000134,71.0,2025-09-28 16:46:32
STORE087,PROD000034,-1.0,2025-09-01 07:00:45
STORE058,PROD000106,79.0,2025-09-13 02:55:22
STORE086,PROD000003,41.0,2025-09-06 23:56:03
STORE024,PROD000021,-38.0,2025-09-12 11:20:44
STORE046,PROD000149,170.0,2025-09-08 01:23:14
STORE045,PROD000120,28.0,2025-09-11 22:11:42
STORE079,PROD000155,67.0,2025-08-31 01:26:29
STORE070,PROD000103,149.0,2025-09-20 20:12:25
STORE018,PROD000034,105.0,2025-09-24 17:15:08
STORE027,PROD000025,117.0,2025-08-30 12:42:37
STORE023,PROD000029,10.0,2025-09-12 06:20:27
STORE070,PROD000003,132.0,2025-09-13 23:42:54
STORE055,PROD000198,-3.0,2025-09-25 21:40:23
STORE049,PROD000077,-35.0,2025-09-25 18:40:01
STORE043,PROD000139,115.0,2025-09-14 01:14:22
STORE094,PROD000032,152.0,2025-09-14 13:55:14
STORE046,PROD000085,-15.0,2025-09-29 00:19:22
STORE013,PROD000146,84.0,2025-09-24 23:33:24
STORE015,PROD000178,71.0,2025-09-15 14:56:15
STORE055,PROD000140,29.0,2025-09-19 14:01:53
STORE099,PROD000030,87.0,2025-08-31 17:57:06
STORE032,PROD000086,149.0,2025-09-08 20:34:59
STORE053,PROD000036,9.0,2025-09-12 22:03:36
STORE048,PROD000057,77.0,2025-09-01 07:42:27
STORE029,PROD000174,5.0,2025-09-02 02:54:28
STORE080,PROD000053,-31.0,2025-09-28 11:43:32
STORE061,PROD000060,181.0,2025-09-19 14:51:06
STORE057,PROD000103,186.0,2025-09-05 20:26:20
STORE082,PROD000054,108.0,2025-09-28 22:51:50
STORE076,PROD000110,126.0,2025-08-30 21:16:39
STORE001,PROD000092,110.0,2025-09-25 01:58:07
STORE041,PROD000017,125.0,2025-09-10 01:27:38
STORE098,PROD000078,73.0,2025-09-26 12:28:57
STORE017,PROD000090,166.0,2025-09-18 07:25:31
STORE087,PROD000091,84.0,2025-09-29 10:11:23
STORE024,PROD000167,134.0,2025-09-07 17:18:11
STORE075,PROD000034,72.0,2025-09-20 12:02:24
STORE068,PROD000105,173.0,2025-09-16 03:26:25
STORE068,PROD000166,30.0,2025-09-12 17:11:45
STORE075,PROD000056,-41.0,2025-09-23 02:00:03
STORE035,PROD000127,-8.0,2025-09-23 04:17:30
STORE042,PROD000198,35.0,2025-09-26 08:15:42
STORE067,PROD000114,58.0,2025-09-05 17:48:11
STORE069,PROD000100,-43.0,2025-09-10 07:06:51
STORE012,PROD000091,108.0,2025-09-03 11:41:33
STORE098,PROD000064,-16.0,2025-09-25 15:01:47
STORE097,PROD000024,97.0,2025-09-08 14:29:34
STORE090,PROD000033,75.0,2025-09-14 16:52:35
STORE009,PROD000019,,2025-09-15 08:11:03
STORE039,PROD000152,96.0,2025-09-08 03:21:14
STORE088,PROD000170,-31.0,2025-09-02 16:14:42
STORE036,PROD000095,167.0,2025-09-23 21:35:45
STORE076,PROD000082,61.0,2025-09-28 11:53:56
STORE053,PROD000167,14.0,2025-09-01 00:56:39
STORE024,PROD000191,90.0,2025-09-03 19:04:44
STORE017,PROD000087,39.0,2025-09-05 04:41:15
STORE006,PROD000048,86.0,2025-09-06 07:39:05
STORE025,PROD000067,51.0,2025-09-04 04:26:45
STORE083,PROD000097,87.0,2025-09-24 22:23:24
STORE010,PROD000101,200.0,2025-09-10 18:56:32
STORE066,PROD000182,127.0,2025-09-01 10:24:38
STORE077,PROD000132,78.0,2025-09-07 17:27:20
STORE048,PROD000007,30.0,2025-09-08 13:05:45
STORE057,PROD000067,129.0,2025-09-15 02:33:06
STORE063,PROD000047,137.0,2025-09-02 17:41:20
STORE050,PROD000193,108.0,2025-09-01 08:55:31
STORE043,PROD000164,16.0,2025-09-09 16:07:56
STORE007,PROD000034,3.0,2025-08-30 19:07:27
STORE046,PROD000068,77.0,2025-09-28 16:13:33
STORE058,PROD000054,37.0,2025-09-21 21:02:05
STORE022,PROD000149,141.0,2025-09-02 23:24:58
STORE076,PROD000009,108.0,2025-09-02 12:01:51
STORE047,PROD000107,128.0,2025-09-10 22:06:24
STORE021,PROD000146,74.0,2025-08-31 18:37:44
STORE064,PROD000062,-24.0,2025-09-18 09:29:18
STORE026,PROD000040,107.0,2025-09-11 10:05:54
STORE038,PROD000117,19.0,2025-09-22 13:18:06
STORE080,PROD000012,-8.0,2025-09-14 18:29:47
STORE095,PROD000087,22.0,2025-09-06 22:43:14
STORE068,PROD000198,33.0,2025-09-07 13:37:09
STORE051,PROD000139,7.0,2025-09-10 11:25:13
STORE022,PROD000138,29.0,2025-09-18 05:25:36
STORE002,PROD000164,24.0,2025-09-21 10:27:35
STORE059,PROD000039,26.0,2025-09-03 21:17:06
STORE063,PROD000152,116.0,2025-09-16 12:14:41
STORE082,PROD000075,-39.0,2025-09-11 03:08:16
STORE094,PROD000013,10.0,2025-09-12 13:46:30
STORE090,PROD000164,144.0,2025-09-10 12:05:12
STORE030,PROD000183,92.0,2025-09-10 01:32:21
STORE069,PROD000082,145.0,2025-09-26 13:33:33
STORE055,PROD000163,-15.0,2025-09-01 06:39:41
STORE093,PROD000072,10.0,2025-09-19 14:22:22
STORE001,PROD000011,-14.0,2025-09-28 14:16:09
STORE088,PROD000075,73.0,2025-09-01 05:57:25
STORE038,PROD000080,,2025-09-27 03:28:40
STORE048,PROD000144,-17.0,2025-09-23 03:15:54
STORE017,PROD000166,173.0,2025-09-10 23:12:42
STORE074,PROD000053,47.0,2025-09-15 13:33:39
STORE042,PROD000023,1.0,2025-09-21 19:54:12
STORE011,PROD000047,-47.0,2025-09-01 13:04:41
STORE006,PROD000192,-44.0,2025-09-14 22:35:19
STORE058,PROD000095,200.0,2025-09-05 16:43:03
STORE028,PROD000059,35.0,2025-09-24 22:04:35
STORE041,PROD000022,63.0,2025-08-31 22:59:37
STORE063,PROD000189,47.0,2025-09-24 00:12:56
STORE090,PROD000197,-41.0,2025-09-11 06:30:21
STORE079,PROD000059,39.0,2025-09-12 09:32:22
STORE026,PROD000040,83.0,2025-09-17 03:55:57
STORE077,PROD000128,-2.0,2025-09-03 02:59:47
STORE034,PROD000099,173.0,2025-09-27 03:10:20
STORE064,PROD000030,3.0,2025-09-24 20:00:06
STORE015,PROD000144,193.0,2025-08-31 07:37:06
STORE020,PROD000079,8.0,2025-09-28 17:38:18
STORE094,PROD000158,55.0,2025-09-26 09:16:27
STORE037,PROD000042,63.0,2025-09-14 13:14:40
STORE057,PROD000045,196.0,2025-09-11 13:50:30
STORE035,PROD000168,20.0,2025-09-14 23:38:07
STORE067,PROD000095,165.0,2025-09-20 16:44:20
STORE054,PROD000188,27.0,2025-09-27 10:56:39
STORE091,PROD000030,168.0,2025-09-16 18:34:45
STORE069,PROD000165,-25.0,2025-09-08 22:20:24
STORE017,PROD000098,-1.0,2025-09-09 04:46:34
STORE038,PROD000010,132.0,2025-09-01 06:01:32
STORE075,PROD000057,74.0,2025-09-27 02:50:53
STORE020,PROD000095,180.0,2025-09-20 22:21:45
STORE026,PROD000035,156.0,2025-09-22 18:02:36
STORE014,PROD000186,,2025-09-23 13:38:02
STORE017,PROD000102,13.0,2025-09-12 17:25:30
STORE029,PROD000116,97.0,2025-09-24 11:15:30
STORE073,PROD000018,,2025-09-15 16:56:58
STORE098,PROD000034,63.0,2025-09-27 16:12:56
STORE050,PROD000074,8.0,2025-09-04 10:00:06
STORE084,PROD000178,157.0,2025-09-01 02:39:12
STORE030,PROD000165,-3.0,2025-09-05 23:02:07
STORE079,PROD000179,85.0,2025-08-31 06:26:36
STORE075,PROD000193,51.0,2025-09-13 08:06:30
STORE061,PROD000013,17.0,2025-09-03 19:03:22
STORE044,PROD000028,138.0,2025-09-01 16:11:56
STORE071,PROD000131,31.0,2025-09-03 07:36:38
STORE063,PROD000174,3.0,2025-09-24 19:51:18
STORE013,PROD000156,138.0,2025-09-17 05:44:59
STORE052,PROD000076,118.0,2025-09-17 12:20:48
STORE029,PROD000114,102.0,2025-09-05 13:47:00
STORE041,PROD000048,-8.0,2025-09-27 04:19:38
STORE017,PROD000171,-28.0,2025-09-10 01:52:33
STORE098,PROD000019,79.0,2025-09-10 08:09:27
STORE034,PROD000017,99.0,2025-09-24 14:18:20
STORE056,PROD000087,121.0,2025-09-28 08:11:45
STORE033,PROD000159,34.0,2025-09-21 03:43:18
STORE063,PROD000186,-2.0,2025-09-23 13:38:00
STORE054,PROD000125,-21.0,2025-09-17 15:29:34
STORE031,PROD000008,36.0,2025-09-03 18:00:51
STORE067,PROD000043,26.0,2025-09-28 19:41:33
STORE002,PROD000154,53.0,2025-09-21 22:08:45
STORE011,PROD000029,86.0,2025-09-25 16:54:44
STORE025,PROD000034,93.0,2025-09-05 18:44:30
STORE019,PROD000118,92.0,2025-09-26 11:27:34
STORE037,PROD000186,77.0,2025-09-19 20:10:38
STORE054,PROD000041,139.0,2025-08-30 13:08:19
STORE062,PROD000022,152.0,2025-09-09 11:55:45
STORE017,PROD000166,51.0,2025-09-27 14:57:24
STORE010,PROD000109,65.0,2025-09-26 00:38:32
STORE059,PROD000144,89.0,2025-09-06 08:03:19
STORE086,PROD000096,98.0,2025-09-15 21:01:03
STORE031,PROD000001,-15.0,2025-09-11 14:55:14
STORE023,PROD000140,172.0,2025-09-03 21:05:37
STORE041,PROD000069,40.0,2025-09-14 05:16:18
STORE032,PROD000080,71.0,2025-09-10 10:55:03
STORE076,PROD000043,-27.0,2025-09-21 23:55:08
STORE004,PROD000135,155.0,2025-09-07 11:07:34
STORE090,PROD000194,27.0,2025-09-14 16:31:18
STORE013,PROD000036,39.0,2025-09-25 09:03:53
STORE029,PROD000194,156.0,2025-09-21 04:02:48
STORE047,PROD000116,162.0,2025-09-03 11:31:00
STORE051,PROD000111,-35.0,2025-09-13 18:00:45
STORE039,PROD000001,155.0,2025-09-20 19:52:08
STORE023,PROD000173,14.0,2025-09-15 21:42:49
STORE079,PROD000120,46.0,2025-09-27 13:43:19
STORE013,PROD000082,108.0,2025-09-19 12:12:52
STORE059,PROD000061,28.0,2025-09-25 10:30:56
STORE015,PROD000180,125.0,2025-09-19 22:50:50
STORE099,PROD000170,186.0,2025-09-09 05:53:49
STORE067,PROD000092,178.0,2025-08-31 01:57:34
STORE022,PROD000027,4.0,2025-09-24 14:18:44
STORE085,PROD000182,65.0,2025-09-19 16:07:17
STORE051,PROD000068,-19.0,2025-09-15 16:23:34
STORE021,PROD000172,196.0,2025-09-04 15:16:46
STORE091,PROD000163,152.0,2025-08-30 23:47:59
STORE008,PROD000001,46.0,2025-09-18 01:49:00
STORE033,PROD000007,2.0,2025-09-06 19:19:16
STORE015,PROD000114,155.0,2025-09-29 05:32:53
STORE004,PROD000015,160.0,2025-09-06 21:43:49
STORE057,PROD000132,105.0,2025-09-27 07:37:32
STORE094,PROD000164,71.0,2025-09-27 13:32:47
STORE079,PROD000104,-50.0,2025-09-02 15:50:11
STORE076,PROD000095,31.0,2025-09-18 19:19:56
STORE089,PROD000139,170.0,2025-09-01 07:14:40
STORE044,PROD000109,116.0,2025-09-14 03:19:46
STORE012,PROD000175,138.0,2025-09-01 12:28:30
STORE050,PROD000154,164.0,2025-09-06 13:04:59
STORE084,PROD000185,134.0,2025-08-30 17:11:16
STORE076,PROD000173,167.0,2025-09-06 14:36:15
STORE095,PROD000087,69.0,2025-09-04 00:02:25
STORE098,PROD000041,122.0,2025-09-25 11:16:25
STORE096,PROD000166,113.0,2025-09-06 03:51:12
STORE014,PROD000110,139.0,2025-09-15 15:01:59
STORE076,PROD000191,-38.0,2025-09-19 08:39:40
STORE037,PROD000119,47.0,2025-09-06 22:18:22
STORE075,PROD000183,-2.0,2025-09-22 23:00:55
STORE052,PROD000166,7.0,2025-09-02 13:56:43
STORE049,PROD000060,,2025-09-15 02:15:11
STORE028,PROD000099,-22.0,2025-09-26 14:14:17
STORE025,PROD000047,45.0,2025-09-12 01:03:19
STORE057,PROD000027,-50.0,2025-09-28 17:03:57
STORE024,PROD000140,107.0,2025-09-03 07:59:58
STORE088,PROD000198,44.0,2025-09-13 09:12:14
STORE007,PROD000174,143.0,2025-09-14 07:14:36
STORE025,PROD000163,40.0,2025-09-11 19:55:04
STORE034,PROD000081,29.0,2025-09-06 19:17:47
STORE094,PROD000140,125.0,2025-09-02 13:31:26
STORE100,PROD000162,129.0,2025-09-27 21:14:48
STORE068,PROD000125,103.0,2025-09-27 00:23:25
STORE049,PROD000057,94.0,2025-09-03 12:06:23
STORE081,PROD000114,34.0,2025-09-06 07:12:50
STORE027,PROD000011,146.0,2025-09-16 13:22:33
STORE098,PROD000175,200.0,2025-09-25 18:21:10
STORE027,PROD000164,-26.0,2025-09-22 08:58:54
STORE061,PROD000108,10.0,2025-09-10 03:28:34
STORE019,PROD000170,40.0,2025-09-21 13:08:43
STORE067,PROD000075,130.0,2025-09-19 04:54:18
STORE049,PROD000069,97.0,2025-09-01 23:16:43
STORE054,PROD000098,156.0,2025-09-12 06:52:02
STORE082,PROD000066,33.0,2025-09-25 15:21:16
STORE099,PROD000101,46.0,2025-09-06 14:12:04
STORE047,PROD000132,150.0,2025-09-03 08:24:38
STORE073,PROD000079,,2025-08-31 04:06:25
STORE062,PROD000160,163.0,2025-09-03 02:29:29
STORE027,PROD000157,128.0,2025-08-30 17:29:03
STORE100,PROD000090,90.0,2025-09-01 13:21:01
STORE078,PROD000034,172.0,2025-09-02 12:54:41
STORE004,PROD000126,176.0,2025-09-16 17:15:41
STORE022,PROD000155,52.0,2025-09-19 01:32:46
STORE042,PROD000147,-39.0,2025-09-28 17:01:34
STORE066,PROD000108,17.0,2025-09-17 05:53:16
STORE041,PROD000076,173.0,2025-09-27 20:00:12
STORE062,PROD000042,52.0,2025-08-31 01:49:23
STORE020,PROD000089,34.0,2025-09-21 19:33:26
STORE041,PROD000148,103.0,2025-09-06 17:28:36
STORE034,PROD000178,144.0,2025-09-22 05:43:51
STORE070,PROD000086,16.0,2025-09-01 00:31:34
STORE017,PROD000161,11.0,2025-09-11 04:21:54
STORE100,PROD000008,-5.0,2025-09-22 12:30:18
STORE026,PROD000031,187.0,2025-08-30 18:59:25
STORE024,PROD000027,48.0,2025-09-06 13:55:38
STORE009,PROD000003,76.0,2025-09-05 07:34:02
STORE094,PROD000166,-40.0,2025-09-19 08:01:10
STORE068,PROD000148,-3.0,2025-09-11 11:57:08
STORE020,PROD000053,133.0,2025-09-23 03:47:42
STORE035,PROD000015,18.0,2025-09-19 00:16:21
STORE086,PROD000056,99.0,2025-09-15 23:54:59
STORE031,PROD000103,23.0,2025-09-03 00:33:44
STORE042,PROD000136,-5.0,2025-09-05 20:51:37
STORE090,PROD000095,81.0,2025-09-20 08:39:15
STORE051,PROD000135,-26.0,2025-09-02 12:41:34
STORE023,PROD000196,,2025-09-17 00:19:45
STORE079,PROD000122,84.0,2025-09-15 01:42:51
STORE035,PROD000101,,2025-09-26 22:30:25
STORE087,PROD000066,126.0,2025-09-08 22:10:19
STORE025,PROD000087,150.0,2025-09-08 19:13:52
STORE007,PROD000145,-19.0,2025-09-26 20:14:18
STORE006,PROD000043,9.0,2025-09-22 08:38:11
STORE001,PROD000020,101.0,2025-09-27 19:50:23
STORE007,PROD000165,,2025-09-21 21:21:45
STORE044,PROD000106,111.0,2025-09-19 04:15:43
STORE023,PROD000159,114.0,2025-09-03 02:41:20
STORE016,PROD000145,82.0,2025-09-23 09:35:06
STORE100,PROD000043,116.0,2025-09-27 10:04:07
STORE086,PROD000200,157.0,2025-09-10 18:54:16
STORE054,PROD000011,78.0,2025-09-06 01:46:09
STORE075,PROD000090,198.0,2025-09-22 04:30:49
STORE029,PROD000062,8.0,2025-09-12 05:06:10
STORE043,PROD000166,124.0,2025-09-04 23:29:13
STORE074,PROD000172,-14.0,2025-09-26 20:08:31
STORE096,PROD000084,53.0,2025-08-31 10:20:33
STORE056,PROD000059,159.0,2025-09-24 18:47:52
STORE039,PROD000156,38.0,2025-09-06 19:57:33
STORE040,PROD000076,56.0,2025-08-31 17:51:11
STORE020,PROD000181,72.0,2025-09-02 04:57:55
STORE061,PROD000148,128.0,2025-09-13 04:21:09
STORE062,PROD000027,34.0,2025-09-25 15:32:22
STORE084,PROD000009,93.0,2025-09-06 00:43:26
STORE062,PROD000106,26.0,2025-09-19 14:23:50
STORE004,PROD000098,19.0,2025-09-25 23:59:57
STORE024,PROD000169,110.0,2025-09-01 12:07:20
STORE001,PROD000043,-45.0,2025-09-27 07:56:06
STORE064,PROD000092,37.0,2025-09-04 14:02:55
STORE013,PROD000182,82.0,2025-09-05 01:03:21
STORE049,PROD000149,101.0,2025-09-27 11:21:46
STORE025,PROD000027,15.0,2025-09-28 17:49:51
STORE078,PROD000051,-9.0,2025-09-02 06:25:11
STORE020,PROD000159,105.0,2025-09-06 10:59:47
STORE041,PROD000179,92.0,2025-08-31 23:25:12
STORE050,PROD000106,72.0,2025-08-31 18:26:46
STORE088,PROD000169,194.0,2025-09-09 20:31:17
STORE070,PROD000023,102.0,2025-09-18 10:44:41
STORE097,PROD000078,-44.0,2025-09-07 16:03:44
STORE002,PROD000112,64.0,2025-09-12 22:29:30
STORE025,PROD000089,105.0,2025-09-19 19:37:29
STORE093,PROD000069,,2025-09-29 04:06:00
STORE098,PROD000007,88.0,2025-08-31 07:32:01
STORE052,PROD000017,109.0,2025-09-21 22:23:39
STORE029,PROD000153,18.0,2025-09-18 01:14:50
STORE072,PROD000045,34.0,2025-09-11 03:06:09
STORE046,PROD000106,172.0,2025-09-13 02:01:21
STORE025,PROD000006,-17.0,2025-09-29 01:39:41
STORE038,PROD000129,136.0,2025-09-08 17:43:16
STORE013,PROD000048,105.0,2025-09-08 06:44:27
STORE041,PROD000177,136.0,2025-09-01 00:11:31
STORE092,PROD000143,27.0,2025-09-10 18:38:11
STORE042,PROD000152,24.0,2025-09-20 23:31:07
STORE052,PROD000169,100.0,2025-09-01 02:02:58
STORE096,PROD000153,175.0,2025-09-26 21:14:42
STORE037,PROD000110,130.0,2025-09-21 02:52:26
STORE081,PROD000009,170.0,2025-09-11 12:32:16
STORE065,PROD000034,102.0,2025-09-09 08:44:20
STORE038,PROD000074,-46.0,2025-09-11 23:33:24
STORE064,PROD000069,-29.0,2025-09-07 11:48:55
STORE072,PROD000021,144.0,2025-09-20 17:31:45
STORE086,PROD000189,168.0,2025-09-12 10:36:44
STORE043,PROD000160,,2025-09-01 12:33:50
STORE044,PROD000067,-25.0,2025-09-23 14:20:33
STORE039,PROD000170,194.0,2025-09-22 22:15:50
STORE032,PROD000198,128.0,2025-09-25 16:53:13
STORE035,PROD000072,-35.0,2025-09-20 02:25:39
STORE020,PROD000008,31.0,2025-09-16 17:15:16
STORE061,PROD000117,16.0,2025-09-19 05:28:40
STORE061,PROD000025,88.0,2025-09-12 02:48:02
STORE088,PROD000161,-49.0,2025-09-23 12:52:58
STORE062,PROD000029,-2.0,2025-09-26 08:57:09
STORE037,PROD000112,60.0,2025-09-08 20:07:53
STORE017,PROD000122,122.0,2025-09-12 10:17:07
STORE094,PROD000193,88.0,2025-09-06 17:12:16
STORE045,PROD000188,59.0,2025-09-11 15:08:49
STORE053,PROD000022,111.0,2025-09-03 23:57:00
STORE062,PROD000123,-5.0,2025-09-12 09:14:52
STORE044,PROD000152,-18.0,2025-09-26 20:10:03
STORE060,PROD000162,143.0,2025-09-12 05:46:54
STORE061,PROD000200,84.0,2025-09-14 12:09:47
STORE079,PROD000104,187.0,2025-09-20 05:17:40
STORE088,PROD000155,151.0,2025-09-27 10:48:51
STORE011,PROD000142,-1.0,2025-09-18 09:58:45
STORE023,PROD000087,107.0,2025-09-27 01:13:42
STORE012,PROD000022,13.0,2025-09-23 13:57:47
STORE031,PROD000182,87.0,2025-09-06 05:59:17
STORE006,PROD000053,-24.0,2025-09-15 07:56:38
STORE030,PROD000034,136.0,2025-09-14 08:59:16
STORE045,PROD000118,86.0,2025-09-29 08:55:31
STORE048,PROD000120,-11.0,2025-09-28 12:24:47
STORE058,PROD000185,152.0,2025-09-23 04:05:05
STORE065,PROD000031,30.0,2025-09-22 14:07:05
STORE018,PROD000054,138.0,2025-09-06 11:18:27
STORE019,PROD000144,40.0,2025-09-20 08:45:49
STORE095,PROD000150,104.0,2025-09-03 11:11:32
STORE037,PROD000090,-13.0,2025-09-04 17:37:27
STORE068,PROD000188,153.0,2025-09-28 05:16:51
STORE044,PROD000020,-43.0,2025-09-16 06:43:04
STORE025,PROD000172,105.0,2025-09-06 20:50:25
STORE014,PROD000144,153.0,2025-09-28 07:52:28
STORE011,PROD000131,-27.0,2025-09-29 01:33:07
STORE096,PROD000058,70.0,2025-09-08 15:25:02
STORE100,PROD000102,147.0,2025-09-03 10:53:44
STORE069,PROD000022,,2025-09-12 09:53:24
STORE056,PROD000139,33.0,2025-09-08 14:35:45
STORE088,PROD000156,168.0,2025-09-02 13:32:39
STORE077,PROD000012,45.0,2025-09-08 17:38:24
STORE034,PROD000101,147.0,2025-09-03 10:05:28
STORE081,PROD000113,141.0,2025-09-25 04:11:17
STORE046,PROD000093,-24.0,2025-09-24 00:09:25
STORE016,PROD000186,104.0,2025-09-22 01:28:41
STORE068,PROD000012,36.0,2025-09-28 02:46:36
STORE044,PROD000079,119.0,2025-09-01 06:23:55
STORE094,PROD000199,64.0,2025-09-06 11:50:10
STORE056,PROD000196,54.0,2025-09-25 17:08:42
STORE009,PROD000055,83.0,2025-09-12 18:30:11
STORE079,PROD000094,67.0,2025-09-08 07:25:01
