transaction_id,store_id,product_id,quantity_sold,sale_date,price_sold
TXN001212,STORE051,PROD00013,93,2025-09-14 18:02:11,498.09
TXN001213,STORE074,PROD00497,44,2025-08-31 08:35:26,162.59
TXN001214,STORE015,PROD00395,92,2025-09-27 04:04:57,491.89
TXN001215,STORE096,PROD00158,27,2025-09-08 15:37:50,283.55
TXN001216,STORE073,PROD00175,100,2025-09-03 03:16:57,36.39
TXN001217,STORE080,PROD00043,24,2025-09-11 04:28:30,74.35
TXN001218,STORE100,PROD00156,99,2025-09-03 22:17:57,157.69
TXN001219,STORE080,PROD00465,56,2025-09-10 00:43:19,280.59
TXN001220,STORE003,PROD00174,41,2025-09-27 05:21:33,46.99
TXN001221,STORE080,PROD00366,45,2025-09-11 13:40:04,64.19
TXN001222,STORE026,PROD00060,29,2025-09-01 05:13:17,13.45
TXN001223,STORE023,PROD00339,98,2025-09-12 19:07:01,80.16
TXN001224,STORE087,PROD00064,2,2025-09-26 19:22:09,163.95
TXN001225,STORE064,PROD00076,29,2025-09-21 12:52:24,375.09
TXN001226,STORE001,PROD00197,62,2025-09-10 05:27:41,261.85
TXN001227,STORE042,PROD00159,44,2025-09-19 11:04:52,454.19
TXN001228,STORE049,PROD00170,61,2025-09-11 14:17:41,476.29
TXN001229,STORE054,PROD00160,58,2025-09-04 20:52:09,289.05
TXN001230,STORE057,PROD00202,83,2025-09-29 01:34:00,57.55
TXN001231,STORE098,PROD00285,45,2025-09-24 13:02:21,346.39
TXN001232,STORE002,PROD00440,76,2025-09-14 14:02:49,204.09
TXN001233,STORE066,PROD00122,19,2025-09-10 01:23:15,379.49
TXN001234,STORE077,PROD00425,47,2025-09-22 00:17:56,121.99
TXN001235,STORE045,PROD00245,73,2025-09-12 22:17:09,419.19
TXN001236,STORE025,PROD00432,66,2025-09-09 20:47:48,225.19
TXN001237,STORE079,PROD00150,65,2025-09-12 18:22:00,393.55
TXN001238,STORE098,PROD00105,22,2025-09-01 04:27:36,421.35
TXN001239,STORE071,PROD00062,68,2025-09-27 23:28:36,342.35
TXN001240,STORE084,PROD00414,28,2025-09-16 11:16:42,228.39
TXN001241,STORE021,PROD00445,79,2025-09-15 18:50:39,60.3
TXN001242,STORE050,PROD00221,100,2025-09-07 22:18:43,271.15
TXN001243,STORE033,PROD00090,72,2025-09-01 20:12:19,242.19
TXN001244,STORE089,PROD00492,18,2025-09-05 07:46:26,39.25
TXN001245,STORE080,PROD00096,51,2025-09-09 18:15:34,428.49
TXN001246,STORE019,PROD00401,33,2025-09-22 23:12:58,29.45
TXN001247,STORE097,PROD00297,31,2025-09-01 22:36:37,345.0
TXN001248,STORE079,PROD00070,84,2025-09-06 11:25:03,281.0
TXN001249,STORE006,PROD00115,94,2025-09-01 19:37:05,334.5
TXN001250,STORE017,PROD00225,69,2025-09-06 17:39:29,352.79
TXN001251,STORE018,PROD00100,43,2025-09-19 09:22:21,346.19
TXN001252,STORE055,PROD00374,13,2025-09-25 16:31:30,112.95
TXN001253,STORE079,PROD00093,26,2025-09-25 06:10:55,248.79
TXN001254,STORE064,PROD00495,57,2025-09-20 00:31:21,11.55
TXN001255,STORE045,PROD00197,6,2025-09-27 06:48:02,326.79
TXN001256,STORE049,PROD00036,8,2025-09-15 07:24:22,269.45
TXN001257,STORE042,PROD00176,95,2025-09-17 17:24:39,388.29
TXN001258,STORE039,PROD00375,56,2025-09-24 19:23:18,59.99
TXN001259,STORE016,PROD00449,21,2025-09-29 07:23:50,71.55
TXN001260,STORE049,PROD00102,92,2025-09-25 00:15:58,418.49
TXN001261,STORE086,PROD00139,65,2025-09-23 20:25:35,452.49
TXN001262,STORE073,PROD00474,48,2025-09-19 09:58:08,328.79
TXN001263,STORE038,PROD00341,76,2025-09-07 19:30:31,357.09
TXN001264,STORE034,PROD00013,86,2025-09-13 12:42:25,311.1
TXN001265,STORE060,PROD00430,14,2025-09-28 12:25:08,91.92
TXN001266,STORE065,PROD00231,80,2025-09-04 04:52:38,180.05
TXN001267,STORE024,PROD00120,93,2025-09-12 09:41:43,190.85
TXN001268,STORE073,PROD00139,32,2025-09-21 06:54:14,427.31
TXN001269,STORE031,PROD00318,12,2025-09-24 23:02:02,322.19
TXN001270,STORE080,PROD00409,82,2025-09-03 15:35:52,277.45
TXN001271,STORE044,PROD00148,62,2025-09-29 09:20:22,494.05
TXN001272,STORE087,PROD00415,44,2025-09-09 13:37:23,56.49
TXN001273,STORE074,PROD00178,45,2025-08-31 00:34:37,236.85
TXN001274,STORE048,PROD00303,16,2025-09-13 01:16:44,319.59
TXN001275,STORE055,PROD00370,68,2025-09-15 05:14:12,171.05
TXN001276,STORE031,PROD00320,57,2025-09-07 21:12:11,371.25
TXN001277,STORE073,PROD00166,2,2025-09-12 22:32:21,82.54
TXN001278,STORE049,PROD00286,19,2025-09-29 02:35:21,386.95
TXN001279,STORE056,PROD00204,91,2025-09-23 08:37:17,474.15
TXN001280,STORE022,PROD00166,37,2025-08-31 10:13:54,234.3
TXN001281,STORE093,PROD00043,88,2025-09-12 21:36:31,257.79
TXN001282,STORE017,PROD00137,51,2025-09-07 09:37:28,425.19
TXN001283,STORE016,PROD00205,52,2025-09-13 11:24:35,259.29
TXN001284,STORE019,PROD00303,3,2025-09-29 00:05:46,79.75
TXN001285,STORE006,PROD00412,59,2025-08-30 21:02:08,32.09
TXN001286,STORE059,PROD00496,23,2025-09-08 16:40:12,104.2
TXN001287,STORE013,PROD00242,72,2025-09-08 23:30:01,50.79
TXN001288,STORE001,PROD00008,77,2025-09-02 12:17:29,457.6
TXN001289,STORE084,PROD00088,95,2025-09-23 11:40:21,351.29
TXN001290,STORE045,PROD00224,61,2025-09-12 18:48:23,457.99
TXN001291,STORE048,PROD00279,45,2025-09-20 08:53:51,84.59
TXN001292,STORE021,PROD00370,79,2025-08-30 20:10:19,73.19
TXN001293,STORE094,PROD00425,57,2025-09-10 09:56:18,233.59
TXN001294,STORE061,PROD00397,100,2025-09-05 05:56:57,333.9
TXN001295,STORE058,PROD00250,38,2025-09-13 23:15:02,79.39
TXN001296,STORE005,PROD00217,1,2025-09-03 05:07:38,169.19
TXN001297,STORE036,PROD00168,95,2025-09-03 23:58:36,324.75
TXN001298,STORE082,PROD00472,90,2025-09-08 06:18:31,223.89
TXN001299,STORE098,PROD00042,6,2025-09-15 03:35:18,72.89
TXN001300,STORE076,PROD00499,65,2025-09-25 05:27:21,294.33
TXN001301,STORE084,PROD00479,67,2025-09-15 10:34:51,137.85
TXN001302,STORE041,PROD00100,5,2025-09-11 15:39:58,438.19
TXN001303,STORE016,PROD00234,14,2025-09-04 06:10:20,435.09
TXN001304,STORE084,PROD00068,32,2025-09-21 01:37:48,336.95
TXN001305,STORE007,PROD00422,44,2025-09-22 19:58:51,459.1
TXN001306,STORE073,PROD00395,88,2025-09-11 16:13:39,222.19
TXN001307,STORE060,PROD00113,53,2025-09-03 21:23:29,182.69
TXN001308,STORE074,PROD00083,77,2025-09-09 20:34:50,154.89
TXN001309,STORE004,PROD00192,73,2025-09-25 10:00:30,372.95
TXN001310,STORE061,PROD00027,41,2025-09-03 00:09:58,433.49
TXN001311,STORE097,PROD00269,46,2025-09-19 01:18:31,224.05
TXN001312,STORE075,PROD00108,60,2025-09-11 19:46:46,441.05
TXN001313,STORE094,PROD00155,79,2025-09-14 20:09:04,68.6
TXN001314,STORE090,PROD00486,36,2025-09-14 13:00:21,305.15
TXN001315,STORE025,PROD00260,84,2025-09-11 20:34:02,279.29
TXN001316,STORE028,PROD00414,74,2025-09-25 00:25:02,177.05
TXN001317,STORE094,PROD00273,42,2025-09-16 18:52:05,159.2
TXN001318,STORE060,PROD00088,24,2025-09-25 20:32:38,414.25
TXN001319,STORE084,PROD00083,95,2025-09-19 22:24:16,122.4
TXN001320,STORE019,PROD00488,97,2025-09-17 12:08:07,120.35
TXN001321,STORE005,PROD00025,38,2025-09-08 04:55:03,205.19
TXN001322,STORE068,PROD00404,99,2025-09-04 22:02:26,449.35
TXN001323,STORE018,PROD00444,82,2025-09-25 17:13:34,239.39
TXN001324,STORE090,PROD00321,15,2025-09-27 08:06:36,436.1
TXN001325,STORE060,PROD00305,59,2025-09-12 06:33:24,64.69
TXN001326,STORE039,PROD00441,54,2025-09-07 02:25:36,422.65
TXN001327,STORE057,PROD00221,38,2025-09-14 19:58:52,462.59
TXN001328,STORE023,PROD00380,71,2025-09-29 00:47:22,189.99
TXN001329,STORE056,PROD00482,77,2025-09-06 16:50:35,142.19
TXN001330,STORE011,PROD00111,98,2025-09-04 22:00:36,243.89
TXN001331,STORE052,PROD00017,4,2025-09-09 06:09:00,328.85
TXN001332,STORE036,PROD00294,2,2025-09-26 13:18:53,179.79
TXN001333,STORE018,PROD00043,34,2025-09-25 20:53:34,16.85
TXN001334,STORE076,PROD00401,53,2025-09-06 17:04:22,70.49
TXN001335,STORE074,PROD00069,9,2025-09-20 12:40:52,433.35
TXN001336,STORE030,PROD00359,100,2025-09-19 23:35:56,256.85
TXN001337,STORE038,PROD00232,6,2025-09-20 06:24:04,219.66
TXN001338,STORE058,PROD00443,65,2025-09-23 03:45:10,319.09
TXN001339,STORE071,PROD00208,91,2025-09-08 16:52:21,497.69
TXN001340,STORE045,PROD00457,44,2025-09-16 04:07:09,249.29
TXN001341,STORE019,PROD00219,70,2025-09-08 00:49:11,401.79
TXN001342,STORE014,PROD00395,41,2025-09-17 16:06:15,73.69
TXN001343,STORE063,PROD00149,76,2025-09-26 02:42:25,56.39
TXN001344,STORE023,PROD00147,23,2025-09-06 17:41:07,24.54
TXN001345,STORE067,PROD00456,96,2025-09-01 20:26:08,20.49
TXN001346,STORE043,PROD00407,9,2025-09-07 00:25:24,464.79
TXN001347,STORE086,PROD00085,61,2025-09-11 09:45:18,429.59
TXN001348,STORE046,PROD00025,14,2025-09-28 01:23:28,307.65
TXN001349,STORE078,PROD00333,72,2025-09-18 10:48:23,467.49
TXN001350,STORE046,PROD00419,70,2025-09-05 12:43:35,113.09
TXN001351,STORE050,PROD00085,5,2025-09-06 10:34:28,330.69
TXN001352,STORE099,PROD00077,28,2025-09-08 12:55:25,144.25
TXN001353,STORE100,PROD00252,39,2025-09-19 20:03:20,463.59
TXN001354,STORE046,PROD00040,33,2025-09-08 12:27:53,371.69
TXN001355,STORE073,PROD00257,91,2025-09-16 00:22:03,224.45
TXN001356,STORE017,PROD00285,35,2025-09-19 07:04:14,100.09
TXN001357,STORE069,PROD00436,82,2025-09-27 23:52:08,266.77
TXN001358,STORE015,PROD00444,85,2025-09-25 01:02:18,444.99
TXN001359,STORE065,PROD00408,97,2025-09-28 22:45:17,311.09
TXN001360,STORE095,PROD00241,8,2025-09-07 23:56:07,138.44
TXN001361,STORE045,PROD00231,44,2025-09-29 01:38:51,106.65
TXN001362,STORE064,PROD00308,21,2025-09-16 08:22:08,51.45
TXN001363,STORE100,PROD00325,33,2025-09-06 19:22:19,275.89
TXN001364,STORE076,PROD00196,91,2025-09-07 07:32:29,381.69
TXN001365,STORE069,PROD00339,21,2025-09-20 16:38:05,272.99
TXN001366,STORE095,PROD00391,75,2025-08-31 09:43:11,250.25
TXN001367,STORE020,PROD00082,83,2025-09-19 15:17:08,455.75
TXN001368,STORE090,PROD00059,86,2025-09-02 21:37:07,277.55
TXN001369,STORE066,PROD00311,16,2025-09-27 04:52:52,251.99
TXN001370,STORE039,PROD00011,20,2025-09-01 22:45:40,273.89
TXN001371,STORE039,PROD00226,75,2025-09-24 13:02:53,239.03
TXN001372,STORE029,PROD00465,40,2025-09-09 22:36:07,51.29
TXN001373,STORE095,PROD00167,58,2025-09-09 10:44:31,21.08
TXN001374,STORE060,PROD00050,31,2025-09-29 01:14:08,125.75
TXN001375,STORE084,PROD00300,52,2025-09-17 13:12:54,435.59
TXN001376,STORE011,PROD00432,72,2025-09-12 13:59:17,245.39
TXN001377,STORE043,PROD00264,37,2025-09-03 21:50:36,177.75
TXN001378,STORE046,PROD00085,91,2025-09-11 07:25:41,396.99
TXN001379,STORE016,PROD00437,36,2025-09-11 06:25:46,125.89
TXN001380,STORE060,PROD00095,65,2025-09-19 11:51:23,312.09
TXN001381,STORE043,PROD00011,75,2025-09-11 11:24:22,338.99
TXN001382,STORE051,PROD00225,51,2025-09-02 07:17:45,448.55
TXN001383,STORE008,PROD00304,10,2025-09-13 21:11:30,497.19
TXN001384,STORE001,PROD00089,93,2025-09-27 06:22:13,27.09
TXN001385,STORE089,PROD00425,23,2025-09-28 07:04:57,400.25
TXN001386,STORE071,PROD00343,18,2025-09-26 23:30:24,135.19
TXN001387,STORE055,PROD00260,7,2025-09-15 06:53:26,432.09
TXN001388,STORE015,PROD00259,71,2025-09-08 23:09:07,324.79
TXN001389,STORE099,PROD00481,28,2025-09-17 17:55:47,118.39
TXN001390,STORE008,PROD00458,23,2025-09-04 09:27:47,404.8
TXN001391,STORE094,PROD00341,76,2025-09-18 15:52:35,392.8
TXN001392,STORE008,PROD00385,92,2025-09-12 06:25:44,218.51
TXN001393,STORE054,PROD00181,78,2025-09-07 20:26:31,465.39
TXN001394,STORE047,PROD00447,42,2025-09-03 03:17:42,161.85
TXN001395,STORE063,PROD00223,93,2025-09-03 14:18:33,361.55
TXN001396,STORE073,PROD00224,22,2025-09-15 04:30:21,82.35
TXN001397,STORE087,PROD00119,93,2025-08-30 17:52:07,102.89
TXN001398,STORE005,PROD00219,26,2025-09-03 08:11:52,184.89
TXN001399,STORE018,PROD00015,3,2025-09-03 15:04:43,287.19
TXN001400,STORE003,PROD00433,74,2025-09-05 08:16:48,47.29
TXN001401,STORE082,PROD00385,76,2025-09-12 14:01:46,376.09
TXN001402,STORE052,PROD00163,88,2025-09-09 12:08:32,415.5
TXN001403,STORE015,PROD00312,15,2025-09-24 14:46:26,199.55
TXN001404,STORE064,PROD00379,53,2025-09-16 09:27:58,479.59
TXN001405,STORE074,PROD00229,84,2025-09-26 06:05:09,93.65
TXN001406,STORE004,PROD00225,78,2025-09-11 13:49:55,157.62
TXN001407,STORE003,PROD00401,51,2025-09-16 07:43:09,99.35
TXN001408,STORE026,PROD00428,39,2025-09-13 03:09:58,315.09
TXN001409,STORE034,PROD00407,70,2025-09-12 19:06:19,226.71
TXN001410,STORE064,PROD00477,72,2025-09-08 22:18:14,381.42
TXN001411,STORE044,PROD00076,100,2025-09-28 00:34:45,406.78
TXN001412,STORE028,PROD00325,12,2025-09-12 22:44:38,40.09
TXN001413,STORE042,PROD00002,15,2025-09-09 21:30:53,155.35
TXN001414,STORE042,PROD00293,29,2025-09-22 09:37:30,296.87
TXN001415,STORE093,PROD00051,6,2025-09-12 09:49:09,284.29
TXN001416,STORE080,PROD00166,81,2025-09-26 12:41:46,456.75
TXN001417,STORE034,PROD00098,50,2025-09-27 23:18:51,95.65
TXN001418,STORE026,PROD00017,19,2025-09-08 07:15:57,317.29
TXN001419,STORE011,PROD00130,26,2025-09-29 00:00:15,404.23
TXN001420,STORE065,PROD00095,94,2025-09-27 19:49:28,33.39
TXN001421,STORE026,PROD00472,56,2025-09-15 17:23:02,309.09
TXN001422,STORE076,PROD00177,41,2025-09-18 22:53:34,120.45
TXN001423,STORE052,PROD00479,38,2025-09-29 01:51:25,71.49
TXN001424,STORE060,PROD00199,48,2025-09-04 20:58:55,428.49
TXN001425,STORE100,PROD00208,98,2025-09-04 14:15:34,413.39
TXN001426,STORE019,PROD00418,90,2025-09-05 19:54:16,317.45
TXN001427,STORE027,PROD00052,17,2025-09-18 00:20:42,150.49
TXN001428,STORE046,PROD00414,31,2025-09-27 12:39:39,475.05
TXN001429,STORE005,PROD00478,5,2025-09-10 09:15:03,315.25
TXN001430,STORE030,PROD00497,66,2025-09-27 16:00:36,240.09
TXN001431,STORE086,PROD00070,100,2025-09-23 18:53:22,40.2
TXN001432,STORE073,PROD00172,94,2025-09-13 15:40:47,455.59
TXN001433,STORE038,PROD00034,67,2025-09-12 02:40:32,269.27
TXN001434,STORE051,PROD00126,95,2025-09-10 19:46:39,367.49
TXN001435,STORE085,PROD00224,14,2025-09-07 01:54:42,46.79
TXN001436,STORE016,PROD00002,25,2025-09-01 08:13:00,388.21
TXN001437,STORE080,PROD00421,37,2025-09-16 19:20:38,474.1
TXN001438,STORE035,PROD00261,93,2025-09-02 15:49:15,475.25
TXN001439,STORE075,PROD00483,85,2025-09-20 19:24:49,260.75
TXN001440,STORE057,PROD00475,12,2025-09-12 00:17:32,385.35
TXN001441,STORE093,PROD00381,50,2025-09-04 02:31:56,71.0
TXN001442,STORE081,PROD00312,65,2025-09-13 12:19:40,168.75
TXN001443,STORE099,PROD00195,98,2025-09-19 22:35:35,268.89
TXN001444,STORE027,PROD00264,6,2025-09-13 15:27:42,446.8
TXN001445,STORE020,PROD00285,82,2025-08-31 06:05:52,486.59
TXN001446,STORE028,PROD00433,20,2025-09-23 14:49:49,270.05
TXN001447,STORE094,PROD00490,92,2025-09-21 13:45:12,114.25
TXN001448,STORE068,PROD00198,69,2025-09-17 15:06:25,91.25
TXN001449,STORE071,PROD00448,46,2025-09-10 05:15:53,303.55
TXN001450,STORE080,PROD00348,25,2025-09-01 03:14:31,109.99
TXN001451,STORE043,PROD00335,56,2025-09-24 22:36:35,247.99
TXN001452,STORE083,PROD00060,96,2025-09-23 20:09:21,156.69
TXN001453,STORE068,PROD00003,78,2025-09-06 13:42:44,449.95
TXN001454,STORE054,PROD00350,100,2025-08-31 02:02:03,225.29
TXN001455,STORE100,PROD00413,16,2025-09-20 18:15:30,108.39
TXN001456,STORE092,PROD00319,38,2025-09-02 12:26:12,478.79
TXN001457,STORE070,PROD00224,12,2025-09-04 14:55:31,43.99
TXN001458,STORE014,PROD00494,30,2025-09-27 18:24:30,192.45
TXN001459,STORE087,PROD00250,45,2025-09-09 10:56:49,466.55
TXN001460,STORE003,PROD00126,5,2025-08-31 02:38:51,142.89
TXN001461,STORE038,PROD00231,62,2025-09-25 02:02:32,420.09
TXN001462,STORE015,PROD00247,99,2025-08-31 00:33:49,247.99
TXN001463,STORE026,PROD00117,72,2025-09-10 08:46:28,275.59
TXN001464,STORE074,PROD00095,91,2025-09-23 19:42:13,340.25
TXN001465,STORE013,PROD00424,49,2025-09-18 01:44:36,161.86
TXN001466,STORE028,PROD00232,45,2025-09-11 08:54:00,46.59
TXN001467,STORE094,PROD00332,95,2025-09-08 08:54:35,62.09
TXN001468,STORE024,PROD00320,29,2025-09-13 04:16:43,307.95
TXN001469,STORE053,PROD00176,27,2025-09-13 14:10:38,345.85
TXN001470,STORE092,PROD00181,3,2025-09-24 19:13:01,178.39
TXN001471,STORE020,PROD00068,14,2025-09-23 15:34:17,271.89
TXN001472,STORE042,PROD00308,16,2025-09-16 23:53:35,184.19
TXN001473,STORE012,PROD00329,65,2025-09-10 14:21:03,122.25
TXN001474,STORE022,PROD00265,96,2025-09-21 02:49:56,369.69
TXN001475,STORE067,PROD00344,81,2025-09-22 12:46:51,157.99
TXN001476,STORE076,PROD00051,7,2025-09-03 20:05:51,204.15
TXN001477,STORE068,PROD00385,99,2025-09-19 04:37:20,234.79
TXN001478,STORE022,PROD00199,28,2025-09-26 21:03:36,281.49
TXN001479,STORE027,PROD00453,70,2025-09-08 09:51:48,158.69
TXN001480,STORE098,PROD00298,85,2025-09-08 09:51:33,17.18
TXN001481,STORE045,PROD00485,59,2025-09-09 21:20:43,417.85
TXN001482,STORE047,PROD00008,39,2025-09-07 05:06:02,401.85
TXN001483,STORE074,PROD00084,41,2025-09-29 09:54:17,41.89
TXN001484,STORE098,PROD00068,18,2025-09-14 22:17:21,266.55
TXN001485,STORE025,PROD00217,40,2025-09-22 07:25:25,366.06
TXN001486,STORE092,PROD00118,55,2025-09-25 01:25:42,158.75
TXN001487,STORE031,PROD00260,59,2025-09-20 17:51:11,187.29
TXN001488,STORE086,PROD00078,44,2025-09-24 13:03:26,163.59
TXN001489,STORE029,PROD00142,85,2025-09-08 07:12:56,117.69
TXN001490,STORE040,PROD00110,31,2025-09-25 20:15:23,183.28
TXN001491,STORE036,PROD00311,73,2025-09-02 23:30:33,92.79
TXN001492,STORE070,PROD00038,71,2025-09-23 12:00:18,82.79
TXN001493,STORE082,PROD00385,90,2025-09-14 19:40:29,171.19
TXN001494,STORE030,PROD00386,87,2025-09-16 07:04:33,222.15
TXN001495,STORE066,PROD00217,67,2025-09-12 02:49:55,312.05
TXN001496,STORE028,PROD00442,35,2025-09-27 23:56:01,296.49
TXN001497,STORE055,PROD00484,25,2025-09-06 06:16:01,167.15
TXN001498,STORE005,PROD00108,49,2025-09-09 07:22:45,161.45
TXN001499,STORE087,PROD00318,39,2025-09-08 03:31:18,289.09
TXN001500,STORE083,PROD00233,64,2025-09-02 11:19:44,392.1
TXN001501,STORE041,PROD00253,34,2025-09-25 04:05:40,148.49
TXN001502,STORE012,PROD00372,41,2025-09-11 04:57:54,224.0
TXN001503,STORE018,PROD00282,54,2025-09-25 00:34:49,345.09
TXN001504,STORE080,PROD00089,38,2025-09-01 15:51:43,206.09
TXN001505,STORE002,PROD00147,99,2025-09-27 12:02:56,493.65
TXN001506,STORE080,PROD00249,39,2025-09-07 02:15:37,292.15
TXN001507,STORE033,PROD00454,85,2025-09-13 13:32:18,176.59
TXN001508,STORE062,PROD00092,63,2025-09-10 11:40:52,420.25
TXN001509,STORE090,PROD00193,43,2025-09-14 10:42:13,300.21
TXN001510,STORE083,PROD00162,42,2025-09-22 02:03:16,422.29
TXN001511,STORE003,PROD00348,95,2025-09-21 10:45:12,393.49
TXN001512,STORE069,PROD00188,22,2025-08-31 11:40:26,148.85
TXN001513,STORE038,PROD00155,88,2025-09-26 11:26:20,312.75
TXN001514,STORE017,PROD00237,2,2025-09-18 18:48:11,465.65
TXN001515,STORE071,PROD00170,35,2025-09-21 00:36:36,428.45
TXN001516,STORE014,PROD00084,33,2025-09-05 19:15:00,431.9
TXN001517,STORE050,PROD00130,87,2025-08-31 04:41:03,441.69
TXN001518,STORE097,PROD00046,8,2025-09-03 10:50:08,455.79
TXN001519,STORE011,PROD00167,41,2025-08-30 13:20:54,125.59
TXN001520,STORE084,PROD00150,55,2025-09-15 02:14:57,209.79
TXN001521,STORE095,PROD00076,52,2025-08-30 15:02:04,138.99
TXN001522,STORE020,PROD00061,63,2025-09-17 00:32:56,126.89
TXN001523,STORE004,PROD00146,82,2025-09-19 11:05:54,306.29
TXN001524,STORE052,PROD00204,14,2025-08-30 19:51:30,32.45
TXN001525,STORE074,PROD00100,50,2025-09-12 19:29:26,344.8
TXN001526,STORE015,PROD00073,28,2025-09-03 04:01:52,203.25
TXN001527,STORE059,PROD00094,76,2025-08-30 12:34:00,252.85
TXN001528,STORE010,PROD00055,64,2025-09-21 02:34:44,196.45
TXN001529,STORE041,PROD00142,81,2025-09-15 22:44:50,20.15
TXN001530,STORE005,PROD00358,38,2025-09-25 20:59:29,437.05
TXN001531,STORE040,PROD00327,71,2025-09-14 21:44:03,423.39
TXN001532,STORE050,PROD00297,5,2025-09-21 15:14:40,103.19
TXN001533,STORE039,PROD00116,56,2025-09-25 05:14:33,271.19
TXN001534,STORE081,PROD00051,49,2025-09-11 23:06:15,436.79
TXN001535,STORE073,PROD00109,1,2025-09-08 04:40:21,390.59
TXN001536,STORE028,PROD00270,48,2025-09-08 07:18:57,299.7
TXN001537,STORE031,PROD00146,89,2025-09-12 16:21:50,129.29
TXN001538,STORE018,PROD00032,50,2025-09-24 04:18:37,312.35
TXN001539,STORE030,PROD00349,87,2025-09-01 15:33:24,125.49
TXN001540,STORE011,PROD00281,63,2025-09-23 05:08:28,277.75
TXN001541,STORE020,PROD00236,34,2025-09-15 01:27:29,39.39
TXN001542,STORE075,PROD00439,28,2025-09-04 21:23:56,226.39
TXN001543,STORE092,PROD00438,11,2025-09-01 09:45:42,26.85
TXN001544,STORE044,PROD00337,95,2025-09-01 00:08:40,383.5
TXN001545,STORE040,PROD00171,44,2025-09-11 21:32:24,159.25
TXN001546,STORE080,PROD00167,90,2025-09-15 04:03:36,453.39
TXN001547,STORE081,PROD00146,39,2025-09-20 18:05:25,307.59
TXN001548,STORE015,PROD00464,53,2025-09-22 05:57:46,427.65
TXN001549,STORE053,PROD00035,86,2025-09-27 11:48:46,80.49
TXN001550,STORE017,PROD00368,68,2025-09-11 03:02:02,366.85
TXN001551,STORE012,PROD00221,86,2025-09-27 14:13:14,322.1
TXN001552,STORE004,PROD00328,1,2025-09-27 21:00:06,418.99
TXN001553,STORE078,PROD00234,1,2025-09-21 05:57:15,439.45
TXN001554,STORE040,PROD00045,42,2025-09-05 00:06:54,107.99
TXN001555,STORE035,PROD00086,86,2025-09-09 12:51:37,452.79
TXN001556,STORE070,PROD00191,20,2025-09-27 17:50:58,397.19
TXN001557,STORE044,PROD00091,52,2025-09-23 19:33:30,53.79
TXN001558,STORE057,PROD00381,27,2025-09-13 18:58:14,141.69
TXN001559,STORE046,PROD00017,72,2025-09-15 04:15:53,348.49
TXN001560,STORE007,PROD00416,60,2025-09-19 00:14:51,390.55
TXN001561,STORE001,PROD00321,9,2025-09-21 05:17:57,372.25
TXN001562,STORE063,PROD00070,6,2025-09-14 05:30:29,345.64
TXN001563,STORE050,PROD00206,44,2025-09-09 14:07:57,289.29
TXN001564,STORE070,PROD00377,25,2025-09-26 17:32:06,148.75
TXN001565,STORE066,PROD00288,1,2025-09-27 22:52:52,271.39
TXN001566,STORE025,PROD00378,33,2025-09-04 09:42:47,342.9
TXN001567,STORE003,PROD00152,42,2025-09-05 20:27:32,393.05
TXN001568,STORE006,PROD00322,82,2025-09-05 23:25:18,189.29
TXN001569,STORE047,PROD00101,9,2025-09-28 14:31:44,362.29
TXN001570,STORE036,PROD00276,96,2025-09-07 09:36:34,281.45
TXN001571,STORE088,PROD00263,1,2025-09-21 02:43:34,483.65
TXN001572,STORE058,PROD00011,90,2025-09-03 22:14:59,356.99
TXN001573,STORE035,PROD00020,36,2025-09-01 17:17:15,333.49
TXN001574,STORE002,PROD00290,55,2025-08-31 10:45:01,100.4
TXN001575,STORE060,PROD00493,29,2025-09-25 08:30:38,302.59
TXN001576,STORE007,PROD00247,2,2025-09-13 03:36:53,252.25
TXN001577,STORE070,PROD00239,75,2025-09-18 04:45:46,59.6
TXN001578,STORE063,PROD00445,59,2025-09-02 10:11:15,116.29
TXN001579,STORE072,PROD00044,34,2025-09-07 04:24:02,30.15
TXN001580,STORE020,PROD00209,79,2025-09-23 22:26:40,21.55
TXN001581,STORE015,PROD00116,97,2025-09-13 01:52:55,108.45
TXN001582,STORE065,PROD00239,65,2025-09-14 16:38:17,450.89
TXN001583,STORE075,PROD00365,63,2025-09-03 05:08:06,35.49
TXN001584,STORE089,PROD00218,85,2025-09-14 17:54:42,89.39
TXN001585,STORE035,PROD00018,5,2025-09-28 05:31:14,153.42
TXN001586,STORE079,PROD00270,36,2025-09-14 00:45:35,134.19
TXN001587,STORE039,PROD00098,84,2025-09-16 11:39:50,68.6
TXN001588,STORE049,PROD00079,75,2025-09-13 13:20:30,46.19
TXN001589,STORE078,PROD00300,61,2025-09-16 11:37:07,395.1
TXN001590,STORE088,PROD00206,91,2025-09-14 17:01:42,146.99
TXN001591,STORE048,PROD00242,91,2025-09-03 18:50:16,415.39
TXN001592,STORE043,PROD00467,54,2025-09-20 17:25:49,44.89
TXN001593,STORE005,PROD00104,14,2025-09-04 23:27:09,123.09
TXN001594,STORE037,PROD00327,95,2025-09-08 03:30:22,115.4
TXN001595,STORE065,PROD00211,79,2025-09-18 04:12:52,266.55
TXN001596,STORE081,PROD00486,96,2025-09-25 19:32:24,270.89
TXN001597,STORE068,PROD00144,43,2025-09-08 16:12:37,10.09
TXN001598,STORE081,PROD00443,94,2025-09-16 18:25:00,279.3
TXN001599,STORE001,PROD00314,6,2025-09-26 13:29:00,395.43
