store_id,product_id,stock_quantity,last_updated
STORE036,PROD00066,4.0,2025-09-06 23:21:50
STORE018,PROD00020,38.0,2025-09-13 18:37:28
STORE062,PROD00082,5.0,2025-09-23 14:06:00
STORE009,PROD00129,37.0,2025-09-02 10:48:14
STORE091,PROD00144,37.0,2025-09-20 10:50:15
STORE088,PROD00143,144.0,2025-09-09 03:17:10
STORE014,PROD00012,77.0,2025-09-09 01:09:42
STORE045,PROD00024,82.0,2025-09-26 01:27:30
STORE013,PROD00175,2.0,2025-09-16 23:57:23
STORE065,PROD00042,-35.0,2025-09-16 16:56:36
STORE097,PROD00024,137.0,2025-09-01 12:08:42
STORE076,PROD00037,0.0,2025-09-01 16:18:16
STORE009,PROD00012,178.0,2025-09-17 23:40:55
STORE075,PROD00037,75.0,2025-09-10 03:30:42
STORE055,PROD00052,113.0,2025-09-04 11:02:20
STORE030,PROD00096,198.0,2025-09-07 03:43:17
STORE071,PROD00066,169.0,2025-09-07 11:21:39
STORE024,PROD00136,147.0,2025-09-14 12:45:08
STORE082,PROD00060,59.0,2025-09-20 13:53:06
STORE094,PROD00066,169.0,2025-09-25 21:59:19
STORE011,PROD00128,84.0,2025-09-11 15:20:33
STORE065,PROD00122,37.0,2025-09-28 02:00:47
STORE037,PROD00041,69.0,2025-09-24 18:42:46
STORE014,PROD00123,-22.0,2025-09-11 00:27:41
STORE038,PROD00187,80.0,2025-09-01 13:06:51
STORE026,PROD00067,102.0,2025-09-09 18:47:08
STORE042,PROD00031,5.0,2025-09-22 07:00:55
STORE004,PROD00027,130.0,2025-09-28 22:16:24
STORE100,PROD00045,43.0,2025-09-01 10:32:46
STORE078,PROD00030,179.0,2025-09-14 15:46:54
STORE043,PROD00089,-39.0,2025-09-18 14:36:04
STORE075,PROD00100,109.0,2025-09-21 01:19:57
STORE058,PROD00077,128.0,2025-09-19 04:00:30
STORE015,PROD00007,92.0,2025-09-21 02:46:35
STORE019,PROD00194,26.0,2025-09-20 06:28:42
STORE034,PROD00144,126.0,2025-09-06 02:30:19
STORE069,PROD00002,-36.0,2025-09-21 08:18:51
STORE018,PROD00040,-34.0,2025-09-23 10:56:02
STORE097,PROD00160,42.0,2025-09-27 19:13:29
STORE044,PROD00175,87.0,2025-09-01 15:58:12
STORE074,PROD00193,170.0,2025-08-31 08:37:00
STORE067,PROD00129,130.0,2025-09-03 17:18:30
STORE071,PROD00103,40.0,2025-09-20 06:10:38
STORE100,PROD00006,156.0,2025-09-17 19:45:11
STORE005,PROD00118,114.0,2025-09-01 02:09:35
STORE043,PROD00139,121.0,2025-09-18 17:49:14
STORE083,PROD00140,172.0,2025-09-09 08:12:06
STORE045,PROD00028,-20.0,2025-09-23 02:26:38
STORE051,PROD00049,129.0,2025-09-09 13:43:46
STORE057,PROD00071,168.0,2025-09-02 14:02:11
STORE033,PROD00082,160.0,2025-09-14 04:18:07
STORE037,PROD00016,120.0,2025-09-21 01:09:36
STORE090,PROD00092,63.0,2025-09-21 23:15:00
STORE018,PROD00056,106.0,2025-09-10 19:59:16
STORE067,PROD00134,71.0,2025-09-28 16:46:32
STORE087,PROD00034,-1.0,2025-09-01 07:00:45
STORE058,PROD00106,79.0,2025-09-13 02:55:22
STORE086,PROD00003,41.0,2025-09-06 23:56:03
STORE024,PROD00021,-38.0,2025-09-12 11:20:44
STORE046,PROD00149,170.0,2025-09-08 01:23:14
STORE045,PROD00120,28.0,2025-09-11 22:11:42
STORE079,PROD00155,67.0,2025-08-31 01:26:29
STORE070,PROD00103,149.0,2025-09-20 20:12:25
STORE018,PROD00034,105.0,2025-09-24 17:15:08
STORE027,PROD00025,117.0,2025-08-30 12:42:37
STORE023,PROD00029,10.0,2025-09-12 06:20:27
STORE070,PROD00003,132.0,2025-09-13 23:42:54
STORE055,PROD00198,-3.0,2025-09-25 21:40:23
STORE049,PROD00077,-35.0,2025-09-25 18:40:01
STORE043,PROD00139,115.0,2025-09-14 01:14:22
STORE094,PROD00032,152.0,2025-09-14 13:55:14
STORE046,PROD00085,-15.0,2025-09-29 00:19:22
STORE013,PROD00146,84.0,2025-09-24 23:33:24
STORE015,PROD00178,71.0,2025-09-15 14:56:15
STORE055,PROD00140,29.0,2025-09-19 14:01:53
STORE099,PROD00030,87.0,2025-08-31 17:57:06
STORE032,PROD00086,149.0,2025-09-08 20:34:59
STORE053,PROD00036,9.0,2025-09-12 22:03:36
STORE048,PROD00057,77.0,2025-09-01 07:42:27
STORE029,PROD00174,5.0,2025-09-02 02:54:28
STORE080,PROD00053,-31.0,2025-09-28 11:43:32
STORE061,PROD00060,181.0,2025-09-19 14:51:06
STORE057,PROD00103,186.0,2025-09-05 20:26:20
STORE082,PROD00054,108.0,2025-09-28 22:51:50
STORE076,PROD00110,126.0,2025-08-30 21:16:39
STORE001,PROD00092,110.0,2025-09-25 01:58:07
STORE041,PROD00017,125.0,2025-09-10 01:27:38
STORE098,PROD00078,73.0,2025-09-26 12:28:57
STORE017,PROD00090,166.0,2025-09-18 07:25:31
STORE087,PROD00091,84.0,2025-09-29 10:11:23
STORE024,PROD00167,134.0,2025-09-07 17:18:11
STORE075,PROD00034,72.0,2025-09-20 12:02:24
STORE068,PROD00105,173.0,2025-09-16 03:26:25
STORE068,PROD00166,30.0,2025-09-12 17:11:45
STORE075,PROD00056,-41.0,2025-09-23 02:00:03
STORE035,PROD00127,-8.0,2025-09-23 04:17:30
STORE042,PROD00198,35.0,2025-09-26 08:15:42
STORE067,PROD00114,58.0,2025-09-05 17:48:11
STORE069,PROD00100,-43.0,2025-09-10 07:06:51
STORE012,PROD00091,108.0,2025-09-03 11:41:33
STORE098,PROD00064,-16.0,2025-09-25 15:01:47
STORE097,PROD00024,97.0,2025-09-08 14:29:34
STORE090,PROD00033,75.0,2025-09-14 16:52:35
STORE009,PROD00019,,2025-09-15 08:11:03
STORE039,PROD00152,96.0,2025-09-08 03:21:14
STORE088,PROD00170,-31.0,2025-09-02 16:14:42
STORE036,PROD00095,167.0,2025-09-23 21:35:45
STORE076,PROD00082,61.0,2025-09-28 11:53:56
STORE053,PROD00167,14.0,2025-09-01 00:56:39
STORE024,PROD00191,90.0,2025-09-03 19:04:44
STORE017,PROD00087,39.0,2025-09-05 04:41:15
STORE006,PROD00048,86.0,2025-09-06 07:39:05
STORE025,PROD00067,51.0,2025-09-04 04:26:45
STORE083,PROD00097,87.0,2025-09-24 22:23:24
STORE010,PROD00101,200.0,2025-09-10 18:56:32
STORE066,PROD00182,127.0,2025-09-01 10:24:38
STORE077,PROD00132,78.0,2025-09-07 17:27:20
STORE048,PROD00007,30.0,2025-09-08 13:05:45
STORE057,PROD00067,129.0,2025-09-15 02:33:06
STORE063,PROD00047,137.0,2025-09-02 17:41:20
STORE050,PROD00193,108.0,2025-09-01 08:55:31
STORE043,PROD00164,16.0,2025-09-09 16:07:56
STORE007,PROD00034,3.0,2025-08-30 19:07:27
STORE046,PROD00068,77.0,2025-09-28 16:13:33
STORE058,PROD00054,37.0,2025-09-21 21:02:05
STORE022,PROD00149,141.0,2025-09-02 23:24:58
STORE076,PROD00009,108.0,2025-09-02 12:01:51
STORE047,PROD00107,128.0,2025-09-10 22:06:24
STORE021,PROD00146,74.0,2025-08-31 18:37:44
STORE064,PROD00062,-24.0,2025-09-18 09:29:18
STORE026,PROD00040,107.0,2025-09-11 10:05:54
STORE038,PROD00117,19.0,2025-09-22 13:18:06
STORE080,PROD00012,-8.0,2025-09-14 18:29:47
STORE095,PROD00087,22.0,2025-09-06 22:43:14
STORE068,PROD00198,33.0,2025-09-07 13:37:09
STORE051,PROD00139,7.0,2025-09-10 11:25:13
STORE022,PROD00138,29.0,2025-09-18 05:25:36
STORE002,PROD00164,24.0,2025-09-21 10:27:35
STORE059,PROD00039,26.0,2025-09-03 21:17:06
STORE063,PROD00152,116.0,2025-09-16 12:14:41
STORE082,PROD00075,-39.0,2025-09-11 03:08:16
STORE094,PROD00013,10.0,2025-09-12 13:46:30
STORE090,PROD00164,144.0,2025-09-10 12:05:12
STORE030,PROD00183,92.0,2025-09-10 01:32:21
STORE069,PROD00082,145.0,2025-09-26 13:33:33
STORE055,PROD00163,-15.0,2025-09-01 06:39:41
STORE093,PROD00072,10.0,2025-09-19 14:22:22
STORE001,PROD00011,-14.0,2025-09-28 14:16:09
STORE088,PROD00075,73.0,2025-09-01 05:57:25
STORE038,PROD00080,,2025-09-27 03:28:40
STORE048,PROD00144,-17.0,2025-09-23 03:15:54
STORE017,PROD00166,173.0,2025-09-10 23:12:42
STORE074,PROD00053,47.0,2025-09-15 13:33:39
STORE042,PROD00023,1.0,2025-09-21 19:54:12
STORE011,PROD00047,-47.0,2025-09-01 13:04:41
STORE006,PROD00192,-44.0,2025-09-14 22:35:19
STORE058,PROD00095,200.0,2025-09-05 16:43:03
STORE028,PROD00059,35.0,2025-09-24 22:04:35
STORE041,PROD00022,63.0,2025-08-31 22:59:37
STORE063,PROD00189,47.0,2025-09-24 00:12:56
STORE090,PROD00197,-41.0,2025-09-11 06:30:21
STORE079,PROD00059,39.0,2025-09-12 09:32:22
STORE026,PROD00040,83.0,2025-09-17 03:55:57
STORE077,PROD00128,-2.0,2025-09-03 02:59:47
STORE034,PROD00099,173.0,2025-09-27 03:10:20
STORE064,PROD00030,3.0,2025-09-24 20:00:06
STORE015,PROD00144,193.0,2025-08-31 07:37:06
STORE020,PROD00079,8.0,2025-09-28 17:38:18
STORE094,PROD00158,55.0,2025-09-26 09:16:27
STORE037,PROD00042,63.0,2025-09-14 13:14:40
STORE057,PROD00045,196.0,2025-09-11 13:50:30
STORE035,PROD00168,20.0,2025-09-14 23:38:07
STORE067,PROD00095,165.0,2025-09-20 16:44:20
STORE054,PROD00188,27.0,2025-09-27 10:56:39
STORE091,PROD00030,168.0,2025-09-16 18:34:45
STORE069,PROD00165,-25.0,2025-09-08 22:20:24
STORE017,PROD00098,-1.0,2025-09-09 04:46:34
STORE038,PROD00010,132.0,2025-09-01 06:01:32
STORE075,PROD00057,74.0,2025-09-27 02:50:53
STORE020,PROD00095,180.0,2025-09-20 22:21:45
STORE026,PROD00035,156.0,2025-09-22 18:02:36
STORE014,PROD00186,,2025-09-23 13:38:02
STORE017,PROD00102,13.0,2025-09-12 17:25:30
STORE029,PROD00116,97.0,2025-09-24 11:15:30
STORE073,PROD00018,,2025-09-15 16:56:58
STORE098,PROD00034,63.0,2025-09-27 16:12:56
STORE050,PROD00074,8.0,2025-09-04 10:00:06
STORE084,PROD00178,157.0,2025-09-01 02:39:12
STORE030,PROD00165,-3.0,2025-09-05 23:02:07
STORE079,PROD00179,85.0,2025-08-31 06:26:36
STORE075,PROD00193,51.0,2025-09-13 08:06:30
STORE061,PROD00013,17.0,2025-09-03 19:03:22
STORE044,PROD00028,138.0,2025-09-01 16:11:56
STORE071,PROD00131,31.0,2025-09-03 07:36:38
STORE063,PROD00174,3.0,2025-09-24 19:51:18
STORE013,PROD00156,138.0,2025-09-17 05:44:59
STORE052,PROD00076,118.0,2025-09-17 12:20:48
STORE029,PROD00114,102.0,2025-09-05 13:47:00
STORE041,PROD00048,-8.0,2025-09-27 04:19:38
STORE017,PROD00171,-28.0,2025-09-10 01:52:33
STORE098,PROD00019,79.0,2025-09-10 08:09:27
STORE034,PROD00017,99.0,2025-09-24 14:18:20
STORE056,PROD00087,121.0,2025-09-28 08:11:45
STORE033,PROD00159,34.0,2025-09-21 03:43:18
STORE063,PROD00186,-2.0,2025-09-23 13:38:00
STORE054,PROD00125,-21.0,2025-09-17 15:29:34
STORE031,PROD00008,36.0,2025-09-03 18:00:51
STORE067,PROD00043,26.0,2025-09-28 19:41:33
STORE002,PROD00154,53.0,2025-09-21 22:08:45
STORE011,PROD00029,86.0,2025-09-25 16:54:44
STORE025,PROD00034,93.0,2025-09-05 18:44:30
STORE019,PROD00118,92.0,2025-09-26 11:27:34
STORE037,PROD00186,77.0,2025-09-19 20:10:38
STORE054,PROD00041,139.0,2025-08-30 13:08:19
STORE062,PROD00022,152.0,2025-09-09 11:55:45
STORE017,PROD00166,51.0,2025-09-27 14:57:24
STORE010,PROD00109,65.0,2025-09-26 00:38:32
STORE059,PROD00144,89.0,2025-09-06 08:03:19
STORE086,PROD00096,98.0,2025-09-15 21:01:03
STORE031,PROD00001,-15.0,2025-09-11 14:55:14
STORE023,PROD00140,172.0,2025-09-03 21:05:37
STORE041,PROD00069,40.0,2025-09-14 05:16:18
STORE032,PROD00080,71.0,2025-09-10 10:55:03
STORE076,PROD00043,-27.0,2025-09-21 23:55:08
STORE004,PROD00135,155.0,2025-09-07 11:07:34
STORE090,PROD00194,27.0,2025-09-14 16:31:18
STORE013,PROD00036,39.0,2025-09-25 09:03:53
STORE029,PROD00194,156.0,2025-09-21 04:02:48
STORE047,PROD00116,162.0,2025-09-03 11:31:00
STORE051,PROD00111,-35.0,2025-09-13 18:00:45
STORE039,PROD00001,155.0,2025-09-20 19:52:08
STORE023,PROD00173,14.0,2025-09-15 21:42:49
STORE079,PROD00120,46.0,2025-09-27 13:43:19
STORE013,PROD00082,108.0,2025-09-19 12:12:52
STORE059,PROD00061,28.0,2025-09-25 10:30:56
STORE015,PROD00180,125.0,2025-09-19 22:50:50
STORE099,PROD00170,186.0,2025-09-09 05:53:49
STORE067,PROD00092,178.0,2025-08-31 01:57:34
STORE022,PROD00027,4.0,2025-09-24 14:18:44
STORE085,PROD00182,65.0,2025-09-19 16:07:17
STORE051,PROD00068,-19.0,2025-09-15 16:23:34
STORE021,PROD00172,196.0,2025-09-04 15:16:46
STORE091,PROD00163,152.0,2025-08-30 23:47:59
STORE008,PROD00001,46.0,2025-09-18 01:49:00
STORE033,PROD00007,2.0,2025-09-06 19:19:16
STORE015,PROD00114,155.0,2025-09-29 05:32:53
STORE004,PROD00015,160.0,2025-09-06 21:43:49
STORE057,PROD00132,105.0,2025-09-27 07:37:32
STORE094,PROD00164,71.0,2025-09-27 13:32:47
STORE079,PROD00104,-50.0,2025-09-02 15:50:11
STORE076,PROD00095,31.0,2025-09-18 19:19:56
STORE089,PROD00139,170.0,2025-09-01 07:14:40
STORE044,PROD00109,116.0,2025-09-14 03:19:46
STORE012,PROD00175,138.0,2025-09-01 12:28:30
STORE050,PROD00154,164.0,2025-09-06 13:04:59
STORE084,PROD00185,134.0,2025-08-30 17:11:16
STORE076,PROD00173,167.0,2025-09-06 14:36:15
STORE095,PROD00087,69.0,2025-09-04 00:02:25
STORE098,PROD00041,122.0,2025-09-25 11:16:25
STORE096,PROD00166,113.0,2025-09-06 03:51:12
STORE014,PROD00110,139.0,2025-09-15 15:01:59
STORE076,PROD00191,-38.0,2025-09-19 08:39:40
STORE037,PROD00119,47.0,2025-09-06 22:18:22
STORE075,PROD00183,-2.0,2025-09-22 23:00:55
STORE052,PROD00166,7.0,2025-09-02 13:56:43
STORE049,PROD00060,,2025-09-15 02:15:11
STORE028,PROD00099,-22.0,2025-09-26 14:14:17
STORE025,PROD00047,45.0,2025-09-12 01:03:19
STORE057,PROD00027,-50.0,2025-09-28 17:03:57
STORE024,PROD00140,107.0,2025-09-03 07:59:58
STORE088,PROD00198,44.0,2025-09-13 09:12:14
STORE007,PROD00174,143.0,2025-09-14 07:14:36
STORE025,PROD00163,40.0,2025-09-11 19:55:04
STORE034,PROD00081,29.0,2025-09-06 19:17:47
STORE094,PROD00140,125.0,2025-09-02 13:31:26
STORE100,PROD00162,129.0,2025-09-27 21:14:48
STORE068,PROD00125,103.0,2025-09-27 00:23:25
STORE049,PROD00057,94.0,2025-09-03 12:06:23
STORE081,PROD00114,34.0,2025-09-06 07:12:50
STORE027,PROD00011,146.0,2025-09-16 13:22:33
STORE098,PROD00175,200.0,2025-09-25 18:21:10
STORE027,PROD00164,-26.0,2025-09-22 08:58:54
STORE061,PROD00108,10.0,2025-09-10 03:28:34
STORE019,PROD00170,40.0,2025-09-21 13:08:43
STORE067,PROD00075,130.0,2025-09-19 04:54:18
STORE049,PROD00069,97.0,2025-09-01 23:16:43
STORE054,PROD00098,156.0,2025-09-12 06:52:02
STORE082,PROD00066,33.0,2025-09-25 15:21:16
STORE099,PROD00101,46.0,2025-09-06 14:12:04
STORE047,PROD00132,150.0,2025-09-03 08:24:38
STORE073,PROD00079,,2025-08-31 04:06:25
STORE062,PROD00160,163.0,2025-09-03 02:29:29
STORE027,PROD00157,128.0,2025-08-30 17:29:03
STORE100,PROD00090,90.0,2025-09-01 13:21:01
STORE078,PROD00034,172.0,2025-09-02 12:54:41
STORE004,PROD00126,176.0,2025-09-16 17:15:41
STORE022,PROD00155,52.0,2025-09-19 01:32:46
STORE042,PROD00147,-39.0,2025-09-28 17:01:34
STORE066,PROD00108,17.0,2025-09-17 05:53:16
STORE041,PROD00076,173.0,2025-09-27 20:00:12
STORE062,PROD00042,52.0,2025-08-31 01:49:23
STORE020,PROD00089,34.0,2025-09-21 19:33:26
STORE041,PROD00148,103.0,2025-09-06 17:28:36
STORE034,PROD00178,144.0,2025-09-22 05:43:51
STORE070,PROD00086,16.0,2025-09-01 00:31:34
STORE017,PROD00161,11.0,2025-09-11 04:21:54
STORE100,PROD00008,-5.0,2025-09-22 12:30:18
STORE026,PROD00031,187.0,2025-08-30 18:59:25
STORE024,PROD00027,48.0,2025-09-06 13:55:38
STORE009,PROD00003,76.0,2025-09-05 07:34:02
STORE094,PROD00166,-40.0,2025-09-19 08:01:10
STORE068,PROD00148,-3.0,2025-09-11 11:57:08
STORE020,PROD00053,133.0,2025-09-23 03:47:42
STORE035,PROD00015,18.0,2025-09-19 00:16:21
STORE086,PROD00056,99.0,2025-09-15 23:54:59
STORE031,PROD00103,23.0,2025-09-03 00:33:44
STORE042,PROD00136,-5.0,2025-09-05 20:51:37
STORE090,PROD00095,81.0,2025-09-20 08:39:15
STORE051,PROD00135,-26.0,2025-09-02 12:41:34
STORE023,PROD00196,,2025-09-17 00:19:45
STORE079,PROD00122,84.0,2025-09-15 01:42:51
STORE035,PROD00101,,2025-09-26 22:30:25
STORE087,PROD00066,126.0,2025-09-08 22:10:19
STORE025,PROD00087,150.0,2025-09-08 19:13:52
STORE007,PROD00145,-19.0,2025-09-26 20:14:18
STORE006,PROD00043,9.0,2025-09-22 08:38:11
STORE001,PROD00020,101.0,2025-09-27 19:50:23
STORE007,PROD00165,,2025-09-21 21:21:45
STORE044,PROD00106,111.0,2025-09-19 04:15:43
STORE023,PROD00159,114.0,2025-09-03 02:41:20
STORE016,PROD00145,82.0,2025-09-23 09:35:06
STORE100,PROD00043,116.0,2025-09-27 10:04:07
STORE086,PROD00200,157.0,2025-09-10 18:54:16
STORE054,PROD00011,78.0,2025-09-06 01:46:09
STORE075,PROD00090,198.0,2025-09-22 04:30:49
STORE029,PROD00062,8.0,2025-09-12 05:06:10
STORE043,PROD00166,124.0,2025-09-04 23:29:13
STORE074,PROD00172,-14.0,2025-09-26 20:08:31
STORE096,PROD00084,53.0,2025-08-31 10:20:33
STORE056,PROD00059,159.0,2025-09-24 18:47:52
STORE039,PROD00156,38.0,2025-09-06 19:57:33
STORE040,PROD00076,56.0,2025-08-31 17:51:11
STORE020,PROD00181,72.0,2025-09-02 04:57:55
STORE061,PROD00148,128.0,2025-09-13 04:21:09
STORE062,PROD00027,34.0,2025-09-25 15:32:22
STORE084,PROD00009,93.0,2025-09-06 00:43:26
STORE062,PROD00106,26.0,2025-09-19 14:23:50
STORE004,PROD00098,19.0,2025-09-25 23:59:57
STORE024,PROD00169,110.0,2025-09-01 12:07:20
STORE001,PROD00043,-45.0,2025-09-27 07:56:06
STORE064,PROD00092,37.0,2025-09-04 14:02:55
STORE013,PROD00182,82.0,2025-09-05 01:03:21
STORE049,PROD00149,101.0,2025-09-27 11:21:46
STORE025,PROD00027,15.0,2025-09-28 17:49:51
STORE078,PROD00051,-9.0,2025-09-02 06:25:11
STORE020,PROD00159,105.0,2025-09-06 10:59:47
STORE041,PROD00179,92.0,2025-08-31 23:25:12
STORE050,PROD00106,72.0,2025-08-31 18:26:46
STORE088,PROD00169,194.0,2025-09-09 20:31:17
STORE070,PROD00023,102.0,2025-09-18 10:44:41
STORE097,PROD00078,-44.0,2025-09-07 16:03:44
STORE002,PROD00112,64.0,2025-09-12 22:29:30
STORE025,PROD00089,105.0,2025-09-19 19:37:29
STORE093,PROD00069,,2025-09-29 04:06:00
STORE098,PROD00007,88.0,2025-08-31 07:32:01
STORE052,PROD00017,109.0,2025-09-21 22:23:39
STORE029,PROD00153,18.0,2025-09-18 01:14:50
STORE072,PROD00045,34.0,2025-09-11 03:06:09
STORE046,PROD00106,172.0,2025-09-13 02:01:21
STORE025,PROD00006,-17.0,2025-09-29 01:39:41
STORE038,PROD00129,136.0,2025-09-08 17:43:16
STORE013,PROD00048,105.0,2025-09-08 06:44:27
STORE041,PROD00177,136.0,2025-09-01 00:11:31
STORE092,PROD00143,27.0,2025-09-10 18:38:11
STORE042,PROD00152,24.0,2025-09-20 23:31:07
STORE052,PROD00169,100.0,2025-09-01 02:02:58
STORE096,PROD00153,175.0,2025-09-26 21:14:42
STORE037,PROD00110,130.0,2025-09-21 02:52:26
STORE081,PROD00009,170.0,2025-09-11 12:32:16
STORE065,PROD00034,102.0,2025-09-09 08:44:20
STORE038,PROD00074,-46.0,2025-09-11 23:33:24
STORE064,PROD00069,-29.0,2025-09-07 11:48:55
STORE072,PROD00021,144.0,2025-09-20 17:31:45
STORE086,PROD00189,168.0,2025-09-12 10:36:44
STORE043,PROD00160,,2025-09-01 12:33:50
STORE044,PROD00067,-25.0,2025-09-23 14:20:33
STORE039,PROD00170,194.0,2025-09-22 22:15:50
STORE032,PROD00198,128.0,2025-09-25 16:53:13
STORE035,PROD00072,-35.0,2025-09-20 02:25:39
STORE020,PROD00008,31.0,2025-09-16 17:15:16
STORE061,PROD00117,16.0,2025-09-19 05:28:40
STORE061,PROD00025,88.0,2025-09-12 02:48:02
STORE088,PROD00161,-49.0,2025-09-23 12:52:58
STORE062,PROD00029,-2.0,2025-09-26 08:57:09
STORE037,PROD00112,60.0,2025-09-08 20:07:53
STORE017,PROD00122,122.0,2025-09-12 10:17:07
STORE094,PROD00193,88.0,2025-09-06 17:12:16
STORE045,PROD00188,59.0,2025-09-11 15:08:49
STORE053,PROD00022,111.0,2025-09-03 23:57:00
STORE062,PROD00123,-5.0,2025-09-12 09:14:52
STORE044,PROD00152,-18.0,2025-09-26 20:10:03
STORE060,PROD00162,143.0,2025-09-12 05:46:54
STORE061,PROD00200,84.0,2025-09-14 12:09:47
STORE079,PROD00104,187.0,2025-09-20 05:17:40
STORE088,PROD00155,151.0,2025-09-27 10:48:51
STORE011,PROD00142,-1.0,2025-09-18 09:58:45
STORE023,PROD00087,107.0,2025-09-27 01:13:42
STORE012,PROD00022,13.0,2025-09-23 13:57:47
STORE031,PROD00182,87.0,2025-09-06 05:59:17
STORE006,PROD00053,-24.0,2025-09-15 07:56:38
STORE030,PROD00034,136.0,2025-09-14 08:59:16
STORE045,PROD00118,86.0,2025-09-29 08:55:31
STORE048,PROD00120,-11.0,2025-09-28 12:24:47
STORE058,PROD00185,152.0,2025-09-23 04:05:05
STORE065,PROD00031,30.0,2025-09-22 14:07:05
STORE018,PROD00054,138.0,2025-09-06 11:18:27
STORE019,PROD00144,40.0,2025-09-20 08:45:49
STORE095,PROD00150,104.0,2025-09-03 11:11:32
STORE037,PROD00090,-13.0,2025-09-04 17:37:27
STORE068,PROD00188,153.0,2025-09-28 05:16:51
STORE044,PROD00020,-43.0,2025-09-16 06:43:04
STORE025,PROD00172,105.0,2025-09-06 20:50:25
STORE014,PROD00144,153.0,2025-09-28 07:52:28
STORE011,PROD00131,-27.0,2025-09-29 01:33:07
STORE096,PROD00058,70.0,2025-09-08 15:25:02
STORE100,PROD00102,147.0,2025-09-03 10:53:44
STORE069,PROD00022,,2025-09-12 09:53:24
STORE056,PROD00139,33.0,2025-09-08 14:35:45
STORE088,PROD00156,168.0,2025-09-02 13:32:39
STORE077,PROD00012,45.0,2025-09-08 17:38:24
STORE034,PROD00101,147.0,2025-09-03 10:05:28
STORE081,PROD00113,141.0,2025-09-25 04:11:17
STORE046,PROD00093,-24.0,2025-09-24 00:09:25
STORE016,PROD00186,104.0,2025-09-22 01:28:41
STORE068,PROD00012,36.0,2025-09-28 02:46:36
STORE044,PROD00079,119.0,2025-09-01 06:23:55
STORE094,PROD00199,64.0,2025-09-06 11:50:10
STORE056,PROD00196,54.0,2025-09-25 17:08:42
STORE009,PROD00055,83.0,2025-09-12 18:30:11
STORE079,PROD00094,67.0,2025-09-08 07:25:01
STORE003,PROD00147,-6.0,2025-09-08 16:40:23
STORE012,PROD00115,-3.0,2025-09-27 08:52:59
STORE009,PROD00197,16.0,2025-09-13 13:20:20
STORE016,PROD00013,-11.0,2025-09-29 06:34:21
STORE069,PROD00008,19.0,2025-09-05 10:39:50
STORE011,PROD00083,94.0,2025-09-21 03:02:12
STORE090,PROD00181,32.0,2025-09-22 11:33:29
STORE084,PROD00094,27.0,2025-09-12 20:32:49
STORE033,PROD00063,-42.0,2025-09-13 10:09:21
STORE022,PROD00198,195.0,2025-09-24 17:13:37
STORE052,PROD00004,-16.0,2025-09-23 08:30:52
STORE014,PROD00079,91.0,2025-09-19 10:52:05
STORE030,PROD00038,130.0,2025-09-10 03:56:02
STORE007,PROD00023,150.0,2025-09-18 21:56:47
STORE008,PROD00042,135.0,2025-09-02 20:38:59
STORE021,PROD00166,-41.0,2025-09-08 00:58:58
STORE031,PROD00153,28.0,2025-09-11 06:23:21
STORE021,PROD00141,,2025-09-13 17:53:03
STORE092,PROD00165,124.0,2025-09-08 21:23:56
STORE051,PROD00034,-21.0,2025-09-10 09:44:06
STORE097,PROD00014,66.0,2025-09-14 00:54:43
STORE095,PROD00054,175.0,2025-09-12 09:44:55
STORE036,PROD00038,78.0,2025-09-05 09:51:20
STORE020,PROD00083,26.0,2025-09-28 10:44:52
STORE066,PROD00079,126.0,2025-09-09 06:11:12
STORE017,PROD00107,51.0,2025-09-27 17:50:04
STORE003,PROD00072,24.0,2025-09-25 06:13:38
STORE022,PROD00039,-18.0,2025-09-27 11:05:30
STORE004,PROD00102,98.0,2025-09-01 11:16:30
STORE005,PROD00009,164.0,2025-09-06 09:50:57
STORE083,PROD00195,174.0,2025-08-31 10:20:08
STORE072,PROD00067,-46.0,2025-09-12 16:27:30
STORE092,PROD00021,162.0,2025-09-02 07:51:12
STORE090,PROD00088,109.0,2025-08-31 22:49:54
STORE100,PROD00018,197.0,2025-09-23 09:30:14
STORE026,PROD00165,66.0,2025-09-20 14:21:32
STORE081,PROD00088,127.0,2025-09-23 18:48:26
STORE036,PROD00060,96.0,2025-09-10 16:43:54
STORE100,PROD00148,90.0,2025-09-27 17:51:01
STORE074,PROD00110,63.0,2025-09-16 15:38:58
STORE039,PROD00006,18.0,2025-09-28 14:33:33
STORE037,PROD00011,39.0,2025-09-18 03:14:48
STORE069,PROD00058,163.0,2025-09-04 16:54:31
STORE040,PROD00175,61.0,2025-09-07 13:28:46
STORE021,PROD00016,-9.0,2025-09-20 22:05:02
STORE050,PROD00142,-30.0,2025-09-20 19:11:08
STORE094,PROD00148,45.0,2025-09-13 09:13:14
STORE035,PROD00023,115.0,2025-09-08 00:25:13
STORE021,PROD00168,64.0,2025-09-25 14:36:02
STORE062,PROD00035,61.0,2025-09-11 17:57:32
STORE065,PROD00002,169.0,2025-09-06 21:52:54
STORE053,PROD00097,126.0,2025-09-12 09:07:58
STORE065,PROD00101,99.0,2025-09-20 11:04:17
STORE036,PROD00011,127.0,2025-08-30 21:24:19
STORE093,PROD00188,191.0,2025-09-21 03:35:21
STORE074,PROD00139,-8.0,2025-09-15 08:25:27
STORE026,PROD00137,199.0,2025-09-14 01:28:50
